"","country","date","delta.cases"
"192","Afghanistan",2020-08-01,35
"193","Afghanistan",2020-08-02,1
"194","Afghanistan",2020-08-03,36
"195","Afghanistan",2020-08-04,36
"196","Afghanistan",2020-08-05,47
"197","Afghanistan",2020-08-06,108
"198","Afghanistan",2020-08-07,78
"199","Afghanistan",2020-08-08,40
"200","Afghanistan",2020-08-09,37
"201","Afghanistan",2020-08-10,70
"202","Afghanistan",2020-08-11,107
"203","Afghanistan",2020-08-12,76
"204","Afghanistan",2020-08-13,86
"205","Afghanistan",2020-08-14,75
"206","Afghanistan",2020-08-15,45
"207","Afghanistan",2020-08-16,48
"208","Afghanistan",2020-08-17,77
"209","Afghanistan",2020-08-18,43
"210","Afghanistan",2020-08-19,40
"211","Afghanistan",2020-08-20,102
"212","Afghanistan",2020-08-21,33
"213","Afghanistan",2020-08-22,59
"214","Afghanistan",2020-08-23,46
"215","Afghanistan",2020-08-24,55
"216","Afghanistan",2020-08-25,16
"217","Afghanistan",2020-08-26,42
"218","Afghanistan",2020-08-27,16
"219","Afghanistan",2020-08-28,11
"220","Afghanistan",2020-08-29,3
"221","Afghanistan",2020-08-30,22
"222","Afghanistan",2020-08-31,4
"223","Afghanistan",2020-09-01,34
"224","Afghanistan",2020-09-02,50
"225","Afghanistan",2020-09-03,45
"226","Afghanistan",2020-09-04,16
"227","Afghanistan",2020-09-05,20
"228","Afghanistan",2020-09-06,74
"229","Afghanistan",2020-09-07,96
"230","Afghanistan",2020-09-08,26
"231","Afghanistan",2020-09-09,24
"232","Afghanistan",2020-09-10,28
"233","Afghanistan",2020-09-11,34
"234","Afghanistan",2020-09-12,35
"235","Afghanistan",2020-09-13,75
"236","Afghanistan",2020-09-14,56
"237","Afghanistan",2020-09-15,43
"238","Afghanistan",2020-09-16,40
"239","Afghanistan",2020-09-17,17
"240","Afghanistan",2020-09-18,25
"241","Afghanistan",2020-09-19,22
"242","Afghanistan",2020-09-20,125
"243","Afghanistan",2020-09-21,30
"244","Afghanistan",2020-09-22,22
"245","Afghanistan",2020-09-23,49
"246","Afghanistan",2020-09-24,25
"247","Afghanistan",2020-09-25,16
"248","Afghanistan",2020-09-26,6
"249","Afghanistan",2020-09-27,35
"250","Afghanistan",2020-09-28,12
"251","Afghanistan",2020-09-29,15
"252","Afghanistan",2020-09-30,14
"253","Afghanistan",2020-10-01,17
"254","Afghanistan",2020-10-02,5
"255","Afghanistan",2020-10-03,7
"256","Afghanistan",2020-10-04,44
"257","Afghanistan",2020-10-05,81
"258","Afghanistan",2020-10-06,64
"259","Afghanistan",2020-10-07,62
"260","Afghanistan",2020-10-08,68
"261","Afghanistan",2020-10-09,77
"262","Afghanistan",2020-10-10,10
"263","Afghanistan",2020-10-11,96
"264","Afghanistan",2020-10-12,71
"265","Afghanistan",2020-10-13,58
"266","Afghanistan",2020-10-14,66
"267","Afghanistan",2020-10-15,32
"268","Afghanistan",2020-10-16,62
"269","Afghanistan",2020-10-17,53
"270","Afghanistan",2020-10-18,59
"271","Afghanistan",2020-10-19,87
"272","Afghanistan",2020-10-20,82
"273","Afghanistan",2020-10-21,141
"274","Afghanistan",2020-10-22,116
"275","Afghanistan",2020-10-23,61
"276","Afghanistan",2020-10-24,81
"277","Afghanistan",2020-10-25,65
"278","Afghanistan",2020-10-26,104
"279","Afghanistan",2020-10-27,95
"280","Afghanistan",2020-10-28,113
"281","Afghanistan",2020-10-29,123
"282","Afghanistan",2020-10-30,66
"283","Afghanistan",2020-10-31,91
"284","Afghanistan",2020-11-01,76
"285","Afghanistan",2020-11-02,132
"286","Afghanistan",2020-11-03,95
"287","Afghanistan",2020-11-04,86
"288","Afghanistan",2020-11-05,121
"289","Afghanistan",2020-11-06,40
"290","Afghanistan",2020-11-07,58
"291","Afghanistan",2020-11-08,126
"292","Afghanistan",2020-11-09,138
"293","Afghanistan",2020-11-10,166
"294","Afghanistan",2020-11-11,146
"295","Afghanistan",2020-11-12,186
"296","Afghanistan",2020-11-13,174
"297","Afghanistan",2020-11-14,66
"298","Afghanistan",2020-11-15,205
"299","Afghanistan",2020-11-16,228
"300","Afghanistan",2020-11-17,213
"301","Afghanistan",2020-11-18,243
"302","Afghanistan",2020-11-19,253
"303","Afghanistan",2020-11-20,186
"304","Afghanistan",2020-11-21,140
"305","Afghanistan",2020-11-22,203
"306","Afghanistan",2020-11-23,282
"307","Afghanistan",2020-11-24,186
"308","Afghanistan",2020-11-25,210
"309","Afghanistan",2020-11-26,216
"310","Afghanistan",2020-11-27,123
"311","Afghanistan",2020-11-28,121
"312","Afghanistan",2020-11-29,272
"313","Afghanistan",2020-11-30,158
"314","Afghanistan",2020-12-01,242
"315","Afghanistan",2020-12-02,202
"316","Afghanistan",2020-12-03,119
"317","Afghanistan",2020-12-04,0
"318","Afghanistan",2020-12-05,235
"319","Afghanistan",2020-12-06,234
"320","Afghanistan",2020-12-07,210
"321","Afghanistan",2020-12-08,200
"322","Afghanistan",2020-12-09,135
"323","Afghanistan",2020-12-10,202
"324","Afghanistan",2020-12-11,63
"325","Afghanistan",2020-12-12,113
"326","Afghanistan",2020-12-13,298
"327","Afghanistan",2020-12-14,191
"328","Afghanistan",2020-12-15,234
"329","Afghanistan",2020-12-16,209
"330","Afghanistan",2020-12-17,217
"331","Afghanistan",2020-12-18,243
"332","Afghanistan",2020-12-19,60
"333","Afghanistan",2020-12-20,136
"334","Afghanistan",2020-12-21,196
"335","Afghanistan",2020-12-22,177
"336","Afghanistan",2020-12-23,243
"337","Afghanistan",2020-12-24,222
"338","Afghanistan",2020-12-25,155
"339","Afghanistan",2020-12-26,76
"340","Afghanistan",2020-12-27,153
"341","Afghanistan",2020-12-28,241
"342","Afghanistan",2020-12-29,70
"343","Afghanistan",2020-12-30,55
"344","Afghanistan",2020-12-31,121
"345","Afghanistan",2021-01-01,0
"346","Afghanistan",2021-01-02,0
"347","Afghanistan",2021-01-03,0
"348","Afghanistan",2021-01-04,1485
"349","Afghanistan",2021-01-05,94
"350","Afghanistan",2021-01-06,0
"351","Afghanistan",2021-01-07,102
"352","Afghanistan",2021-01-08,125
"353","Afghanistan",2021-01-09,68
"354","Afghanistan",2021-01-10,89
"355","Afghanistan",2021-01-11,49
"356","Afghanistan",2021-01-12,46
"357","Afghanistan",2021-01-13,0
"358","Afghanistan",2021-01-14,191
"359","Afghanistan",2021-01-15,56
"360","Afghanistan",2021-01-16,107
"361","Afghanistan",2021-01-17,46
"362","Afghanistan",2021-01-18,78
"363","Afghanistan",2021-01-19,79
"364","Afghanistan",2021-01-20,137
"365","Afghanistan",2021-01-21,125
"366","Afghanistan",2021-01-22,80
"367","Afghanistan",2021-01-23,76
"368","Afghanistan",2021-01-24,36
"369","Afghanistan",2021-01-25,77
"370","Afghanistan",2021-01-26,78
"371","Afghanistan",2021-01-27,104
"372","Afghanistan",2021-01-28,37
"373","Afghanistan",2021-01-29,48
"374","Afghanistan",2021-01-30,69
"375","Afghanistan",2021-01-31,15
"376","Afghanistan",2021-02-01,36
"377","Afghanistan",2021-02-02,62
"378","Afghanistan",2021-02-03,53
"379","Afghanistan",2021-02-04,57
"380","Afghanistan",2021-02-05,34
"381","Afghanistan",2021-02-06,65
"382","Afghanistan",2021-02-07,5
"383","Afghanistan",2021-02-08,24
"384","Afghanistan",2021-02-09,25
"385","Afghanistan",2021-02-10,18
"386","Afghanistan",2021-02-11,18
"387","Afghanistan",2021-02-12,25
"388","Afghanistan",2021-02-13,28
"389","Afghanistan",2021-02-14,19
"390","Afghanistan",2021-02-15,22
"391","Afghanistan",2021-02-16,4
"392","Afghanistan",2021-02-17,22
"393","Afghanistan",2021-02-18,17
"394","Afghanistan",2021-02-19,18
"395","Afghanistan",2021-02-20,5
"396","Afghanistan",2021-02-21,24
"397","Afghanistan",2021-02-22,13
"398","Afghanistan",2021-02-23,29
"399","Afghanistan",2021-02-24,18
"400","Afghanistan",2021-02-25,16
"401","Afghanistan",2021-02-26,16
"402","Afghanistan",2021-02-27,11
